2016-01-14,"Natural perfume",ATTAR
2016-01-14,"The catcher in the wry?",BERRA
2016-01-14,"Like most lait et riz",BLANC
2016-01-14,"English cathedral city",ELY
2016-01-14,"Criterion: Abbr.",STD
2016-01-14,"“Indeed, yes”",SOITIS
2016-01-14,"Drake, e.g.",RAPPER
2016-01-14,"“Down the hatch!”",CHEERS
2016-01-14,"Highfalutin attitude",AIRS
2016-01-14,"Crostini topping",PATE
2016-01-14,"___ of God",WRATH
2016-01-14,"Big birds",EMUS
2016-01-14,"See 56-Across",KLEIN
2016-01-14,"With 28-Across, schlemiels",BORN
2016-01-14,"Features of urban ancient Rome",BATHS
2016-01-14,"President Morales of Bolivia",EVO
2016-01-14,"Pricing word",EACH
2016-01-14,"One frequenting arcades",GAMER
2016-01-14,"“That’s utter slander!”",LIES
2016-01-14,"How we experience our first kiss",ONLYONCE
2016-01-14,"Mason, notably",ATTORNEY
2016-01-14,"Language manglers, e.g.",MISUSERS
2016-01-14,Stale,OLDHAT
2016-01-14,"Unwanted photo effect",REDEYE
2016-01-14,"“Boyfriend” singer, to fans, with “the”",BIEB
2016-01-14,Matches,AGREES
2016-01-14,"Fire-suppressing compound",HALON
2016-01-14,Unhidden,OVERT
2016-01-14,"Police protection",VESTS
2016-01-14,"You might be recorded using them",ATMS
2016-01-14,"Blaze evidence",ASH
2016-01-14,"Fort Worth campus, for short",TCU
2016-01-14,Succor,AID
2016-01-15,"Little man",PAWN
2016-01-15,"Less likely to be caught",STEALTHIER
2016-01-15,"Dueler’s option",EPEE
2016-01-15,"Washington city famous for its sweet onions",WALLAWALLA
2016-01-15,"Virginia and Truckee Railroad terminus",RENO
2016-01-15,"Grave words",INMEMORIAM
2016-01-15,"Keeps from backing up",UNCLOGS
2016-01-15,"Disappointed outburst",RATS
2016-01-15,"Spring’s opposite",NEAP
2016-01-15,"Number of letters",ZIPCODE
2016-01-15,"Women who might share the same surname",SISTERSINLAW
2016-01-15,"Net game?",ONLINEPOKER
2016-01-15,"Pet sound",MEW
2016-01-15,"Administrative title",DEAN
2016-01-15,"Man in black, perhaps",NINJA
2016-01-15,"Novelist Jaffe",RONA
2016-01-15,Dimwit,ASS
2016-01-15,"Rule of order?",LADIESFIRST
2016-01-15,"Lincoln signed it into law in 1862",HOMESTEADACT
2016-01-15,"Like some deliveries",PRETERM
2016-01-15,"“I forbid,” to Caesar",VETO
2016-01-15,"___ Sea (the “Sea of Islands”)",ARAL
2016-01-15,"Collections of episodes",SEASONS
2016-01-15,"Cab supplier",WINESELLER
2016-01-15,"Part of a pod",ORCA
2016-01-15,"Chlorofluorocarbons damage it",OZONELAYER
2016-01-15,"Vassal’s reward",FIEF
2016-01-15,"Shot blockers",LENSCOVERS
2016-01-15,"Lose vividness",FADE
2016-01-15,"Major quinoa exporter",PERU
2016-01-15,"Boot hills?",APENNINES
2016-01-15,"Carol king",WENCESLAS
2016-01-15,"Taxonomic terms, for instance",NEOLATIN
2016-01-15,"Big gulp",SWIG
2016-01-15,"Tropical acquisitions, maybe",TANS
2016-01-15,"Classic vineyard tree",ELM
2016-01-15,"Cask beverage",ALE
2016-01-15,"Fly the coop",LAM
2016-01-15,"Smallest prime",TWO
2016-01-15,"School attended by Churchill",HARROW
2016-01-15,"Old war story",ILIAD
2016-01-15,"Give a lift to",ELATE
2016-01-15,"Merlin Olsen’s team",RAMS
2016-01-15,"Pro-am tourney, often",OPEN
2016-01-15,"“Der Judenstaat” movement",ZIONISM
2016-01-15,"Laser alternative",INKJET
2016-01-15,"What parents might prompt kids to say",PLEASE
2016-01-15,"Exec’s perk",CAR
2016-01-15,"Tom Collins ingredient",SODA
2016-01-15,"Handle again?",RENAME
2016-01-15,Eight-footer?,SPIDER
2016-01-15,"Suspensions of activity",MORATORIA
2016-01-15,Nestled,ENSCONCED
2016-01-15,"Steam engine pioneer James",WATT
2016-01-15,"Leaves, as in a western",RIDESOFF
2016-01-15,Multiplicity,LOT
2016-01-15,"Broad bean",FAVA
2016-01-15,"Mount St. ___",HELENS
2016-01-15,"Won thing",PRIZE
2016-01-15,"Talked ad nauseam",RANON
2016-01-15,"Not on base?",AWOL
2016-01-15,"Future reporter",SEER
2016-01-15,"Needs to make a retraction",ERRS
2016-01-15,"On base",SAFE
2016-01-15,"Dry, on Champagne bottles",SEC
2016-01-15,"“Rockaria!” band, briefly",ELO
2016-01-15,"Place to go, for short",LAV
2016-01-15,"Strong base",LYE
2016-01-16,"Drop-in shot?",PHOTOBOMB
2016-01-16,Button-down,STAID
2016-01-16,"Emmy-winning sitcom actor of 1974 and ’78",ROBREINER
2016-01-16,"Reading volume",LITRE
2016-01-16,"Twinings product",OOLONGTEA
2016-01-16,"Some voices",ALTOS
2016-01-16,"Highest peak in the Philippines: Abbr.",MTAPO
2016-01-16,"Locale of the Falkland Isls.",ATL
2016-01-16,"Exercise position that strengthens the abs",PLANK
2016-01-16,"Sessions of Congress",PETE
2016-01-16,"Like a Grand Inquisitor",CRUEL
2016-01-16,"Force in W.W. I and II",GIS
2016-01-16,"___ jolie",TRES
2016-01-16,"Something paid by a hypocrite",LIPSERVICE
2016-01-16,"Sickly sweet sentiment",GOO
2016-01-16,Spurn,SNEERAT
2016-01-16,"Personal problems",ISSUES
2016-01-16,"Breaks one’s word?",SPELLS
2016-01-16,"Got less dense",THINNED
2016-01-16,"Prefix with design",ECO
2016-01-16,"Kind of team",CINDERELLA
2016-01-16,"It may be quarter-sized",SLOT
2016-01-16,"Mean fig.",AVG
2016-01-16,"Cone filler",SCOOP
2016-01-16,"It has a solo near the end of “An American in Paris”",TUBA
2016-01-16,"Swallows things?",NESTS
2016-01-16,"What nobody can stand to make?",LAP
2016-01-16,"Like some unwanted deposits",FATTY
2016-01-16,"Bobby who wrote “Route 66”",TROUP
2016-01-16,"At the beginning",ADINITIUM
2016-01-16,"Soft and flexible",BENDY
2016-01-16,"She played Natasha in 2000’s “The Adventures of Rocky and Bullwinkle”",RENERUSSO
2016-01-16,Skirts,EDGES
2016-01-16,"Stress test apparatus",ERGOMETER
2016-01-16,Cause,PROMPT
2016-01-16,Schnoz,HOOTER
2016-01-16,"Shaped like Saturn",OBLATE
2016-01-16,"Recurrent themes",TROPES
2016-01-16,"Vintner’s prefix",OENO
2016-01-16,"Really important",BIG
2016-01-16,"It’s superior to Superior",ONTARIO
2016-01-16,Rendezvous,MEETUP
2016-01-16,Unsupported?,BRALESS
2016-01-16,"Come-on comeuppance",SLAP
2016-01-16,"One holding notes",TILL
2016-01-16,"“You go, sister!”",ATTAGIRL
2016-01-16,"Wryly amusing",IRONICAL
2016-01-16,"Stationery store stock",DESKSETS
2016-01-16,"Sales specialists",CLOSERS
2016-01-16,"You can’t focus when this is on",LENSCAP
2016-01-16,"Lost wheels, maybe",REPO
2016-01-16,"Flight pattern",VEE
2016-01-16,"Something passed down the line",GENE
2016-01-16,“No-o-o-o!”,ITCANTBE
2016-01-16,"Had a chilling effect?",SHIVERED
2016-01-16,Monotonous,SINGSONG
2016-01-16,"Lufthansa connection?",UND
2016-01-16,Herald,DECLARE
2016-01-16,"Activity for running mates?",ELOPING
2016-01-16,"FedEx employee, at times",LOADER
2016-01-16,"Center of a square, maybe",STATUE
2016-01-16,"Allan-a-Dale, e.g.",LUTIST
2016-01-16,Dense,OBTUSE
2016-01-16,"Julie with two Tonys for “The Lion King”",TAYMOR
2016-01-16,"Swagger, slangily",TUDE
2016-01-16,"1974 film with three stars in its title",SPYS
2016-01-16,"Toothbrush or mattress specification",FIRM
2016-01-16,"Sci-fi character who takes the red pill rather than the blue one",NEO
2016-01-17,"World champion figure skater Thomas",DEBI
2016-01-17,"“He did not just say that!”",OHSNAP
2016-01-17,"Email letters",BCC
2016-01-17,"Nothing but",MERE
2016-01-17,"“If only …”",ALAS
2016-01-17,"Idahoan’s pride",TATERS
2016-01-17,"___ Lubovitch Dance Company",LAR
2016-01-17,"Funnies drawing",PANEL
2016-01-17,"Luge or figure skating",WINTERSPORT
2016-01-17,Basic,ELEMENTAL
2016-01-17,"Advanced degree in math?",NTH
2016-01-17,"___ army, group that marches across the earth in Revelation",SATANS
2016-01-17,"Hesitate in speech",HEM
2016-01-17,"Loses juice?",DRIES
2016-01-17,"Round of four",SEMIS
2016-01-17,"Mao’s successor",HUA
2016-01-17,Thickets,COPSES
2016-01-17,"Dr. J’s do, once",FRO
2016-01-17,Trespass,SIN
2016-01-17,"Big swig",BELT
2016-01-17,"Daily Planet photographer",OLSEN
2016-01-17,"Pop singer ___ Marie",TEENA
2016-01-17,Solidify,GEL
2016-01-17,"Newspaper desk",METRO
2016-01-17,"Motocross racers, for short",ATVS
2016-01-17,Clatter,DIN
2016-01-17,"Fall apart",GOTORUIN
2016-01-17,"The king of Egypt has a part in it",AIDA
2016-01-17,"Furnace work",HEATING
2016-01-17,Advancing,LOANING
2016-01-17,"Like villains, often",BOOED
2016-01-17,Blundering,ERRING
2016-01-17,"1.5 in a jigger: Abbr.",OZS
2016-01-17,"Waters who sang “Am I Blue?”",ETHEL
2016-01-17,"Some HDTVs",LCDS
2016-01-17,"Application info",SSN
2016-01-17,"89-Down nickname, with “the”",BEEB
2016-01-17,"Origin of “pooh-bah”",THEMIKADO
2016-01-17,"Pronoun with an apostrophe",YALL
2016-01-17,"Toss in",ADD
2016-01-17,Suckers,SAPS
2016-01-17,"“Lean Forward” sloganeer",MSNBC
2016-01-17,___-cow,MOO
2016-01-17,"Castle-breaching explosive",PETARD
2016-01-17,"Some bank jobs, for short",REFIS
2016-01-17,"Shamans, e.g.",HEALERS
2016-01-17,"Pepsi employee",BOTTLER
2016-01-17,"Bela Lugosi’s role in “Son of Frankenstein”",YGOR
2016-01-17,"Highly rated issues",AAABONDS
2016-01-17,"Journalist Nellie who went around the world",BLY
2016-01-17,"Dutch export",EDAM
2016-01-17,"19 things on a classical guitar",FRETS
2016-01-17,"The “N” of NGO",NON
2016-01-17,"Accord competitor",CAMRY
2016-01-17,"“The food of love,” per Shakespeare",MUSIC
2016-01-17,"Relieves (of)",RIDS
2016-01-17,"PC key",ESC
2016-01-17,"Data storage acronym",ROM
2016-01-17,Snitch,TATTLE
2016-01-17,"Symbol of strength",OAK
2016-01-17,"“To repeat …”",ISAID
2016-01-17,Rush,BLITZ
2016-01-17,"Third X or O",TOE
2016-01-17,"Word with party or pail",DINNER
2016-01-17,"Tony-winning role for Robert Morse",TRU
2016-01-17,"Nickname for the only man to play in a Super Bowl and a World Series",NEONDEION
2016-01-17,Wrongdoing,MALFEASANCE
2016-01-17,"Some family histories",SAGAS
2016-01-17,Single,ONE
2016-01-17,Seedlets,OVULES
2016-01-17,Fictitious,TALL
2016-01-17,"Benzene derivative, for one",ARYL
2016-01-17,"Sen. Gillibrand’s home: Abbr.",NYS
2016-01-17,Obsolescence,DISUSE
2016-01-17,"Anticipatory times",DAWNS
2016-01-17,A-teamers,ELITES
2016-01-17,"Vietnamese sandwich",BANHMI
2016-01-17,"Question asked while tapping a microphone",ISTHISTHINGON
2016-01-17,"___ vez (again: Sp.)",OTRA
2016-01-17,"Experiences fame",HASTHELIMELIGHT
2016-01-17,"State capital in a mailing address",STPAULMN
2016-01-17,"New baby",NEONATE
2016-01-17,"Column on a flight board: Abbr.",ARRS
2016-01-17,"Hrs. for eBay listings",PST
2016-01-17,Censors,BLEEPS
2016-01-17,"It makes for smooth sailing",CALMSEA
2016-01-17,"Drink for Hercule Poirot",CREMEDEMENTHE
2016-01-17,"Spreading belief?",MANIFESTDESTINY
2016-01-17,"Typed, as data",ENTEREDIN
2016-01-17,"Logician’s strong point",REASONING
2016-01-17,"Building add-on",ELL
2016-01-17,"According to",PER
2016-01-17,"Super G shape",ESS
2016-01-17,"M.R.I. readers",MDS
2016-01-17,"“Star Trek” virtual reality room",HOLODECK
2016-01-17,"What causes storms to swirl in opposite directions in the Northern and Southern Hemispheres",CORIOLISFORCE
2016-01-17,"To the point … or not pointed",BLUNT
2016-01-17,"Russian line",TSARS
2016-01-17,"Lee who directed “Life of Pi”",ANG
2016-01-17,"War of 1812 battle site",ERIE
2016-01-17,"Confucian doctrine",TAO
2016-01-17,"___ libre (poetry form)",VERS
2016-01-17,"Semiliquid lump",GLOB
2016-01-17,Exude,OOZE
2016-01-17,"Shock, in a way",TASE
2016-01-17,"Family name of old TV",ADDAMS
2016-01-17,"Like eyes after an all-nighter",BLEARY
2016-01-17,"Expressions of doubt",EHS
2016-01-17,"New Left org.",SDS
2016-01-17,"Plus or minus thing",BATTERYTERMINAL
2016-01-17,"What a film may be emailed as",MPEGFILE
2016-01-17,"Crawling, say",ONHANDSANDKNEES
2016-01-17,"Last word of grace",AMEN
2016-01-17,"Next-to-last word of grace, often",LORD
2016-01-17,Bereavement,LOSS
2016-01-17,"Big name in Chicago politics",DALEY
2016-01-17,"1856 antislavery novel",DRED
2016-01-17,"“You don’t know ___”",BEANS
2016-01-17,"___ San Lucas, Mexico",CABO
2016-01-17,"Klondike bar symbol",POLARBEAR
2016-01-17,"Information often set in brackets",ETYMOLOGY
2016-01-17,"[This is how it might have happened]",DRAMATIZATION
2016-01-17,Fury,IRE
2016-01-17,Texas,LONESTARSTATE
2016-01-17,"Big media inits.",BBC
2016-01-17,"Malady caused by H2N2",ASIANFLU
2016-01-17,"Tasting like lamb",MUTTONY
2016-01-17,"Shakespearean title role",TROILUS
2016-01-17,"They’re the pits",STONES
2016-01-17,"GPS, e.g.",SATNAV
2016-01-17,"Group of friends",CIRCLE
2016-01-17,"Philosopher Lao-___",TZE
2016-01-17,"Org. with a hotline",IRS
2016-01-17,"Lightsaber battles",DUELS
2016-01-17,"Some recap highlights",TDS
2016-01-17,"Actor Robert of “Licence to Kill” and “The Goonies”",DAVI
2016-01-17,Facility,EASE
2016-01-17,"Intel org. officially formed by Truman",NSA
2016-01-17,Up-to-date,MOD
2016-01-18,"Bread with a pocket",PITA
2016-01-18,"Ivan the Terrible, for one",CZAR
2016-01-18,"Positive, as an attitude",CANDO
2016-01-18,"Tiny building block",ATOM
2016-01-18,"Down-on-his-luck wanderer",HOBO
2016-01-18,"Farewell that’s “bid”",ADIEU
2016-01-18,Rebels,RENEGADES
2016-01-18,"Copenhageners, e.g.",DANES
2016-01-18,"2002 Tom Cruise sci-fi film",MINORITYREPORT
2016-01-18,"___ Khan",AGA
2016-01-18,"“___-Man,” 2015 superhero movie",ANT
2016-01-18,"Related to fireworks",PYROTECHNIC
2016-01-18,Alias,AKA
2016-01-18,"All of them lead to Rome, in a saying",ROADS
2016-01-18,"Right of way, at law",EASEMENT
2016-01-18,"Greek liqueur",OUZO
2016-01-18,"Square, triangle or circle",SHAPE
2016-01-18,"On the Pacific, say",ASEA
2016-01-18,Boss,OVERSEER
2016-01-18,"Small hill",KNOLL
2016-01-18,"Put money into, as a meter",FED
2016-01-18,"They know how to have a good time",PARTYPEOPLE
2016-01-18,"Smith who sang the theme for “Spectre”",SAM
2016-01-18,"Ages and ages",EON
2016-01-18,"Sublime physical performance … or a hint to this puzzle’s circled letters",POETRYINMOTION
2016-01-18,Relish,SAVOR
2016-01-18,"Violent vortex",MAELSTROM
2016-01-18,"Note taker",STENO
2016-01-18,"Forest scent",PINE
2016-01-18,Surrender,CEDE
2016-01-18,"Lost on purpose",THREW
2016-01-18,"Lost traction",SLID
2016-01-18,"Rio de Janeiro, for the 2016 Olympics",HOST
2016-01-18,"It’s not easy to shoot",PAR
2016-01-18,"Agenda listing",ITEM
2016-01-18,"Tennille of pop music’s Captain & Tennille",TONI
2016-01-18,"“So be it!”",AMEN
2016-01-18,"Cry to the cavalry",CHARGE
2016-01-18,"It starts with Aries",ZODIAC
2016-01-18,"Assist with a heist, say",ABET
2016-01-18,"Like Santa’s cheeks",ROSY
2016-01-18,Rhythm,CADENCE
2016-01-18,"Change with the times",ADAPT
2016-01-18,"El ___ (weather phenomenon)",NINO
2016-01-18,"Bambi, for one",DEER
2016-01-18,"Boot from power",OUST
2016-01-18,"Nannies and billies",GOATS
2016-01-18,"Employee’s reward",RAISE
2016-01-18,"Prosecutor’s burden",PROOF
2016-01-18,"“___ got mail”",YOUVE
2016-01-18,"Torn down",RAZED
2016-01-18,Aroma,ODOR
2016-01-18,"Valentine symbol",HEART
2016-01-18,Snooze,NAP
2016-01-18,"Creator of “The Tortoise and the Hare”",AESOP
2016-01-18,"Mournful ring",KNELL
2016-01-18,"Dickens’s “___ of Two Cities”",ATALE
2016-01-18,"Hand, to José",MANO
2016-01-18,Sordid,SEAMY
2016-01-18,"Counterpart of his",HER
2016-01-18,"Fictional pirate who shares his name with a bird",SPARROW
2016-01-18,"Smallville family",KENTS
2016-01-18,"Saudi neighbor",YEMENI
2016-01-18,"Put together, as funds",POOLED
2016-01-18,"Slingshot missile",STONE
2016-01-18,"“Hey, you!”",PSST
2016-01-18,Vow,OATH
2016-01-18,"Second-to-last word in a fairy tale",EVER
2016-01-18,"Little rascals",IMPS
2016-01-18,"Something chewed by a nervous person",NAIL
2016-01-18,Yen,ITCH
2016-01-18,"Brand touted as “Milk’s favorite cookie”",OREO
2016-01-18,Go-aheads,NODS
2016-01-18,"New York baseballer",MET
2016-01-19,"Boots, backpack, tent, etc.",GEAR
2016-01-19,"Triangle on a pool table",RACK
2016-01-19,"“You ___” (“Sure thing”)",BETCHA
2016-01-19,"___ Reader (alternative digest)",UTNE
2016-01-19,"Maker of Arctic Blast and Java Freeze beverages",ICEE
2016-01-19,"Arthurian island",AVALON
2016-01-19,"Some PC screens",LCDS
2016-01-19,"Criticized nigglingly",CARPEDABOUT
2016-01-19,"Roosted on",PERCHEDATOP
2016-01-19,"Mentalist Geller",URI
2016-01-19,"Ticks off",STEAMS
2016-01-19,Tattered,INRAGS
2016-01-19,"Travelers with paddles",CANOEISTS
2016-01-19,"Gun, slangily",PIECE
2016-01-19,"Mideast ruler",EMIR
2016-01-19,"Landlord’s counterpart",TENANT
2016-01-19,"Struggled to make progress",FLOUNDEREDAROUND
2016-01-19,"Digs deeply (into)",DELVES
2016-01-19,"Beano competitor",GASX
2016-01-19,"Bull session?",RODEO
2016-01-19,"Halite formations that might be oil reservoirs",SALTDOMES
2016-01-19,"How-to book",MANUAL
2016-01-19,"Address of Juliet’s balcony?",OROMEO
2016-01-19,"Umberto ___, author of “The Name of the Rose”",ECO
2016-01-19,"Proceeded without trying very hard",SKATEDALONG
2016-01-19,"Classic out-of-office sign … or what this puzzle’s author has done?",GONEFISHING
2016-01-19,"“C’mon, be ___”",APAL
2016-01-19,"Nearest target for a bowler",ONEPIN
2016-01-19,"Fashion designer Klein",ANNE
2016-01-19,"Repetitive means of learning",ROTE
2016-01-19,"Hitting high in the air",SKYING
2016-01-19,"Colors, as Easter eggs",DYES
2016-01-19,"Did 80 on the highway, say",SPED
2016-01-19,"Swallows deeply",GULPS
2016-01-19,"” … and on and on and on”",ETCETC
2016-01-19,"Newswoman Mitchell",ANDREA
2016-01-19,"Make another image of",RESCAN
2016-01-19,"They get the paddy started",RICESEEDS
2016-01-19,"Part of U.S.C.G.A.: Abbr.",ACAD
2016-01-19,"“Juno” actor Michael",CERA
2016-01-19,"Avoided phoniness",KEPTITREAL
2016-01-19,"Celeb’s arrest report, to the celeb, say",BADPR
2016-01-19,"Actress Mendes of “2 Fast 2 Furious”",EVA
2016-01-19,"Neighbor of Caps Lock",TAB
2016-01-19,"Bumbling detective of film",CLOUSEAU
2016-01-19,"“Spring forward, fall back” unit",HOUR
2016-01-19,"One in opposition",ANTI
2016-01-19,"Time immemorial",EONS
2016-01-19,"Aetna offering, briefly",HMO
2016-01-19,Mimic,APER
2016-01-19,"___ Torretta, 1992 Heisman Trophy winner",GINO
2016-01-19,"“___ Mine” (George Harrison autobiography)",IME
2016-01-19,"Noble knight who found the Holy Grail",SIRGALAHAD
2016-01-19,"Wolf Blitzer’s employer",CNN
2016-01-19,"You may be asked to arrive 90 mins. prior to this",ETD
2016-01-19,"Sneaky shelters",TAXDODGES
2016-01-19,"Pres. who recuperated at Warm Springs, Ga.",FDR
2016-01-19,"Sign before Virgo",LEO
2016-01-19,"Aristocratic ancestry",OLDMONEY
2016-01-19,"Eye layer whose name derives from the Latin for “grape”",UVEA
2016-01-19,"Gas in signs",NEON
2016-01-19,"“Spring forward, fall back” inits.",DST
2016-01-19,"Fifth Avenue retailer",SAKS
2016-01-19,"13-Down, in Italian",ORA
2016-01-19,"Grinding teeth",MOLARS
2016-01-19,"Fall Out Boy genre",EMOPOP
2016-01-19,"Where John Kerry and Bob Kerrey served",SENATE
2016-01-19,"On drugs",USING
2016-01-19,"Eyed caddishly",OGLED
2016-01-19,"They benefit from boosters",EGOS
2016-01-19,"Crash, with “out”",CONK
2016-01-19,Minuscule,TINY
2016-01-19,"Feminine suffix",ENNE
2016-01-19,"Prefix with center",EPI
2016-01-19,"1950s car feature",FIN
2016-01-20,"Soaks so as to extract flavor",STEEPS
2016-01-20,"Late-night host before Carson",PAAR
2016-01-20,"Fare for the toothless",PAP
2016-01-20,"“Clearly Different” eye care chain",PEARLE
2016-01-20,"Aunt of Prince William",ANNE
2016-01-20,"Sénat accord",OUI
2016-01-20,"Like some top-quality kitchen oil",EXTRAVIRGIN
2016-01-20,"Org. originally known as the National Congress of Mothers",PTA
2016-01-20,"Sci-fi visitors",ETS
2016-01-20,"Cross-dressing Streisand character",YENTL
2016-01-20,"Arsenal stock",AMMO
2016-01-20,"Refusing to listen",DEAF
2016-01-20,"Delta locale",RIVERMOUTH
2016-01-20,"“Loot” playwright Joe",ORTON
2016-01-20,"Word abbreviated on fight cards",VERSUS
2016-01-20,"Branch out",RADIATE
2016-01-20,"Slangy rebuttal to 65-Across",AINT
2016-01-20,"Exchange program for preschoolers?",DIAPERSERVICE
2016-01-20,"Help for the puzzled",HINT
2016-01-20,"Adopts, as a stray",TAKESIN
2016-01-20,"Treat, as table salt",IODIZE
2016-01-20,"Schnapps flavoring",PEACH
2016-01-20,"Cocktail made by combining the ends of 17-, 26- and 38-Across",DRYMARTINI
2016-01-20,"Battle of Normandy town",STLO
2016-01-20,"Passed with ease",ACED
2016-01-20,"Charles who wrote “Peg Woffington”",READE
2016-01-20,"Unedited, as footage",RAW
2016-01-20,"Online Q&A session",AMA
2016-01-20,"Dickens classic … and, phonetically, two garnishes for a 49-Across?",OLIVERTWIST
2016-01-20,"Place for pickles",JAR
2016-01-20,"Fall clearance item?",RAKE
2016-01-20,"“Quite correct”",ITISSO
2016-01-20,"Nativity scene beast",ASS
2016-01-20,Declare,AVER
2016-01-20,"Some decaf orders",SANKAS
2016-01-20,"Brand of skimpy swimwear",SPEEDO
2016-01-20,"One who might type “OMG” or “CYA”",TEXTER
2016-01-20,"Bothers no end",EATSAT
2016-01-20,"Veer off course",ERR
2016-01-20,"Ump’s call after “Time!”",PLAY
2016-01-20,"Break off completely",SEVER
2016-01-20,"Fifth installment of a miniseries",PARTV
2016-01-20,"Con man’s scheme",ANGLE
2016-01-20,"DiFranco who created Righteous Babe Records",ANI
2016-01-20,"Label again, as a file",RENAME
2016-01-20,"Top 40 fare",POPMUSIC
2016-01-20,"Pitch-correcting audio processor",AUTOTUNE
2016-01-20,"With 44-Down, “Butterfly” Golden Globe winner",PIA
2016-01-20,"Common pasta suffix",INI
2016-01-20,"Deposits of glacial debris",MORAINES
2016-01-20,Temporarily,FORATIME
2016-01-20,"Many KOA patrons",RVERS
2016-01-20,"“The buck stops here” prez",HST
2016-01-20,"Tennis ball fuzz",NAP
2016-01-20,"Stave off",DETER
2016-01-20,"Tax planner’s recommendation, for short",IRA
2016-01-20,"The first “A” of 59-Across",ASK
2016-01-20,"Plumbing joint",TEE
2016-01-20,"Scenes in shoeboxes, say",DIORAMAS
2016-01-20,"Vehicles for the Unsers",INDYCARS
2016-01-20,"Big wheel",VIP
2016-01-20,"Went underground",HID
2016-01-20,"See 13-Down",ZADORA
2016-01-20,"Under threat",ATRISK
2016-01-20,Top-shelf,CLASSA
2016-01-20,"Guides for D.I.Y.’ers",HOWTOS
2016-01-20,"Toddler’s wheels",TRIKE
2016-01-20,"“When will ___ learn?”",IEVER
2016-01-20,"Lassie’s turndown",NAE
2016-01-20,"“The Wire” actor ___ Elba",IDRIS
2016-01-20,"James who sang “At Last”",ETTA
2016-01-20,"Steely Dan album of 1977",AJA
2016-01-20,"Where many people solve crosswords, for short",LAV
2016-01-20,"Successfully woo",WIN
2016-01-21,"Edit, as tape",SPLICE
2016-01-21,Pro-___,AMS
2016-01-21,"Bill issuer, for short",ATM
2016-01-21,"3 Musketeers filling",NOUGAT
2016-01-21,"Some trophies",CUPS
2016-01-21,"Mauna ___",LOA
2016-01-21,"“Gosh darn it!”",AWNUTS
2016-01-21,"Ford aircraft of the 1920s-’30s",TRIMOTOR
2016-01-21,"Hand over",CEDE
2016-01-21,"Flame-colored gemstones",FIREOPALS
2016-01-21,"Hindu god pictured playing a flute",KRISHNA
2016-01-21,"It might save your skin",ALOE
2016-01-21,"Like Liederkranz cheese",SMELLY
2016-01-21,"Parcel of land",TRACT
2016-01-21,"Outburst accompanying a facepalm",DOH
2016-01-21,"With 44-Across, off-the-record discussions … or 12 answers in this puzzle?",SIDE
2016-01-21,"“Want me to?”",SHALLI
2016-01-21,"___ Air",IPAD
2016-01-21,"Alternative to Mega Millions",LOTTO
2016-01-21,"Spa session",SOAK
2016-01-21,"Minor, as a sin",VENIAL
2016-01-21,"See 35-Across",BARS
2016-01-21,"“Didn’t need to know that”",TMI
2016-01-21,"Georgia of “The Mary Tyler Moore Show”",ENGEL
2016-01-21,"Sink to the bottom",SETTLE
2016-01-21,"Onetime Mustang option",TTOP
2016-01-21,"Like elephant seals",EARLESS
2016-01-21,"Hospital conveyance",STRETCHER
2016-01-21,"Auto parts giant",NAPA
2016-01-21,"Superior, as investments go",AAARATED
2016-01-21,"Brutish sort",ANIMAL
2016-01-21,"Big mfr. of 10-Acrosses",NCR
2016-01-21,"North Atlantic hazard",BERG
2016-01-21,"Six Nations tribe",SENECA
2016-01-21,"Jane in court cases",DOE
2016-01-21,"Kickoff aid",TEE
2016-01-21,"“He hath ___ the fateful lightning …” (“The Battle Hymn of the Republic” lyric)",LOOSED
2016-01-21,"Concession stand",SNACKBAR
2016-01-21,"High-carb bite",POWERBAR
2016-01-21,"Day before mardi",LUNDI
2016-01-21,"“Well … probably”",IGUESS
2016-01-21,"One notably entertained by a laser pointer",CAT
2016-01-21,"French connections",ETS
2016-01-21,"Play starter",ACTI
2016-01-21,"Andy who won Olympic gold in tennis in 2012",MURRAY
2016-01-21,"Pitcher’s delivery",SPIEL
2016-01-21,"Province bordering Sask.",ALTA
2016-01-21,"It might include “copy” and “paste”",TOOLBAR
2016-01-21,"Chocolate treat since 1932",MARSBAR
2016-01-21,Hairless,SMOOTH
2016-01-21,"Works with librettos",OPERAS
2016-01-21,"Golf Channel analyst Nick",FALDO
2016-01-21,"Royal Navy letters",HMS
2016-01-21,"Sam of “Jurassic Park”",NEILL
2016-01-21,"Not disturb",LETBE
2016-01-21,Jillions,ALOT
2016-01-21,"Place for steamers",CLAM
2016-01-21,"Place to order a mai tai, maybe",TIKI
2016-01-21,"Low-class watering hole",DIVE
2016-01-21,"Feature of many a wedding reception",OPEN
2016-01-21,"Loiter, with “out”",HANG
2016-01-21,"In a way, informally",SORTA
2016-01-21,"Certain New Year’s resolution follower",DIETER
2016-01-21,"___ Tots",TATER
2016-01-21,"PC task-switching shortcut",ALTTAB
2016-01-21,"Camera with a mirror-and-prism system, for short",SLR
2016-01-21,"Round figure",SPHERE
2016-01-21,"Weather phenomenon named for baby Jesus",ELNINO
2016-01-21,Eightsome,OCTET
2016-01-21,"Furniture designer Charles",EAMES
2016-01-21,"It’s below “C V B N M”",SPACEBAR
2016-01-21,"Sneeze guard locale",SALADBAR
